clip,kind,seconds,frames,template,recipe
Wade Forward,loop,2.5,75,Walk With Rifle (1).fbx,"water 0.5 to 1.0 m: Walk With Rifle (1) slowed 1.7x, thighs lifted with the forward swing scaled 1.5x and the trailing 0.6x, knees bent to the lower hips, bobbing, arms from Rifle Crouch Walk"
Ladder Climb,loop,1.2,36,Rifle Idle.fbx,"procedural: alternate knees dwelling on each rung, soles level, hands to the rung above with bent elbows (IK), leaning back; in place, the sim lifts the man"
Crawl Forward,loop,1.73,52,Moving Backward In Crawl Position.fbx,Moving Backward In Crawl Position reversed
Prone Crawl Forward Alt,loop,1.93,58,Moving Backward In Prone Position.fbx,"Moving Backward In Prone Position reversed, helmet kept down: a second belly crawl"
Prone Death,once,1.5,45,Prone Idle.fbx,"Prone Idle: a jolt, the head goes over in 0.3 s and overshoots, the arms slide out (IK to the floor), the bent knee goes flat, 1.5 s"
Prone Flinch,once,0.6,18,Prone Idle.fbx,"Prone Idle: head pressed down, chest flattened, shoulders bunched; fast in, slow out, 0.6 s"
Kneel Flinch,once,0.6,18,Rifle Kneel Idle.fbx,"Rifle Kneel Idle curling forward with the hands, fast in, slow out, 0.6 s"
Get Up From Prone,once,2.43,73,Rifle Prone To Kneel.fbx,"Rifle Prone To Kneel at 1.15x into Rifle Kneel To Stand at 1.3x, cross-faded over 8 frames, root travel stripped"
Stumble Running,once,2.3,69,Rifle Run.fbx,"three cycles of Rifle Run; a 3-frame trip: torso pitches, knees buckle, arms reach down to catch, 13 frames to recover"
Mask Donning,once,2.6,78,Rifle Idle.fbx,"Rifle Idle: right hand to the chest bag, both hands bring the mask up as the face goes down into it, then behind the head for the straps as the chin lifts"
Burning Run,loop,1.33,40,Sprint Forward.fbx,"Sprint Forward shortened to a stagger, folded over, hips rolling and lurching, head thrashing, arms thrown between over the head and the face (two IK poses each, out of step)"
Officer Point,once,2.2,66,Idle.fbx,"Idle, the right arm raised high then chopped forward to the point (IK), the left hand on the hip, the body turned into it, chin up"
Officer Whistle,once,1.6,48,Idle.fbx,"Idle, the right hand to the mouth, the left arm straight up (follow me), head back to blow, 0.6 s"
MG Carry Walk,loop,1.73,52,Rifle Walk.fbx,"Rifle Walk at 0.77x, short steps, right hand at the hip and left on the barrel (IK), leaning back off the weight, the gun heaving with the stride"
Wire Crossing,loop,2.07,62,Walk Crouching Forward.fbx,"Walk Crouching Forward at 0.5x, thighs lifted with the forward swing 1.5x and the trailing 0.5x, stooped, watching the ground, arms from Rifle Crouch Walk"
